,50,100,150,200,250,300,350,400,450,486
7447,0.08,0.08,0.05333333333333334,0.065,0.048,0.06333333333333334,0.06285714285714286,0.0625,0.04888888888888889,0.043209876543209874
7448,0.06,0.05,0.06666666666666667,0.045,0.048,0.09666666666666666,0.05714285714285714,0.0975,0.04888888888888889,0.059670781893004114
7449,0.02,0.07,0.1,0.075,0.076,0.07,0.08571428571428572,0.06,0.044444444444444446,0.059670781893004114
7450,0.02,0.03,0.06,0.05,0.056,0.08333333333333333,0.06,0.0425,0.06222222222222222,0.059670781893004114
7451,0.12,0.06,0.07333333333333333,0.06,0.048,0.056666666666666664,0.06,0.0575,0.05333333333333334,0.04938271604938271
7452,0.06,0.08,0.04,0.085,0.048,0.06333333333333334,0.03428571428571429,0.075,0.05333333333333334,0.06378600823045268
7453,0.04,0.05,0.05333333333333334,0.07,0.048,0.05333333333333334,0.06571428571428571,0.0675,0.08666666666666667,0.06172839506172839
7454,0.06,0.04,0.06,0.095,0.076,0.06,0.06,0.0725,0.06222222222222222,0.051440329218107
7455,0.04,0.06,0.05333333333333334,0.09,0.072,0.056666666666666664,0.08,0.0825,0.057777777777777775,0.06584362139917696
7456,0.08,0.04,0.04666666666666667,0.035,0.052,0.07666666666666666,0.05714285714285714,0.04,0.06888888888888889,0.06378600823045268
7457,0.12,0.01,0.03333333333333333,0.065,0.06,0.07666666666666666,0.07714285714285714,0.0425,0.08222222222222222,0.06172839506172839
7458,0.08,0.04,0.09333333333333334,0.08,0.052,0.06666666666666667,0.08571428571428572,0.065,0.044444444444444446,0.06378600823045268
7459,0.06,0.11,0.06666666666666667,0.075,0.06,0.07333333333333333,0.06,0.085,0.07333333333333333,0.06790123456790123
7460,0.1,0.03,0.08,0.055,0.068,0.056666666666666664,0.054285714285714284,0.0825,0.07111111111111111,0.06172839506172839
7461,0.06,0.05,0.06,0.095,0.08,0.06,0.07142857142857142,0.0575,0.05555555555555555,0.05761316872427984
7462,0.06,0.06,0.06,0.045,0.04,0.06666666666666667,0.04857142857142857,0.08,0.06444444444444444,0.0720164609053498
7463,0.12,0.05,0.06666666666666667,0.05,0.048,0.05333333333333334,0.06571428571428571,0.065,0.06444444444444444,0.059670781893004114
7464,0.06,0.03,0.04666666666666667,0.06,0.084,0.056666666666666664,0.07714285714285714,0.0575,0.05555555555555555,0.059670781893004114
7465,0.02,0.08,0.02,0.065,0.056,0.06333333333333334,0.02857142857142857,0.0675,0.06888888888888889,0.051440329218107
7466,0.02,0.04,0.05333333333333334,0.05,0.072,0.07,0.07428571428571429,0.0575,0.07555555555555556,0.06584362139917696
7467,0.02,0.09,0.04,0.04,0.056,0.08666666666666667,0.07714285714285714,0.0525,0.07111111111111111,0.0720164609053498
7468,0.04,0.05,0.06,0.065,0.072,0.07333333333333333,0.06,0.0525,0.06444444444444444,0.0720164609053498
7469,0.02,0.04,0.03333333333333333,0.07,0.056,0.08333333333333333,0.05142857142857143,0.0775,0.07111111111111111,0.059670781893004114
7470,0.08,0.09,0.04666666666666667,0.05,0.076,0.06666666666666667,0.06571428571428571,0.085,0.06666666666666667,0.06790123456790123
7471,0.06,0.08,0.05333333333333334,0.055,0.06,0.08,0.06857142857142857,0.0325,0.07555555555555556,0.06378600823045268
7472,0.08,0.04,0.07333333333333333,0.075,0.044,0.07666666666666666,0.06571428571428571,0.0625,0.06444444444444444,0.06378600823045268
7473,0.14,0.11,0.04666666666666667,0.045,0.06,0.07,0.05142857142857143,0.06,0.07333333333333333,0.06378600823045268
7474,0.04,0.08,0.06666666666666667,0.07,0.056,0.056666666666666664,0.06,0.05,0.07555555555555556,0.06378600823045268
7475,0.12,0.09,0.04,0.05,0.076,0.09,0.08,0.06,0.06,0.051440329218107
7476,0.06,0.06,0.07333333333333333,0.05,0.092,0.07333333333333333,0.05714285714285714,0.06,0.06222222222222222,0.06790123456790123
7477,0.08,0.07,0.04666666666666667,0.03,0.056,0.05,0.06571428571428571,0.075,0.07333333333333333,0.04938271604938271
7478,0.02,0.05,0.06666666666666667,0.03,0.044,0.056666666666666664,0.04857142857142857,0.0575,0.06,0.0823045267489712
7479,0.06,0.04,0.04666666666666667,0.04,0.04,0.06,0.045714285714285714,0.075,0.06,0.053497942386831275
7480,0.08,0.05,0.04,0.055,0.056,0.043333333333333335,0.06285714285714286,0.07,0.08222222222222222,0.0720164609053498
7481,0.08,0.07,0.04,0.055,0.048,0.08,0.06,0.06,0.08222222222222222,0.06790123456790123
7482,0.08,0.05,0.06666666666666667,0.08,0.044,0.03333333333333333,0.07142857142857142,0.0575,0.06,0.053497942386831275
7483,0.06,0.07,0.07333333333333333,0.07,0.064,0.06,0.06571428571428571,0.06,0.07111111111111111,0.07613168724279835
7484,0.06,0.05,0.06,0.06,0.064,0.06,0.06571428571428571,0.0575,0.05555555555555555,0.0720164609053498
7485,0.04,0.05,0.05333333333333334,0.065,0.08,0.05,0.05142857142857143,0.0575,0.044444444444444446,0.06790123456790123
7486,0.06,0.07,0.08,0.05,0.052,0.056666666666666664,0.05714285714285714,0.08,0.057777777777777775,0.03909465020576132
7487,0.08,0.06,0.08666666666666667,0.095,0.06,0.06333333333333334,0.054285714285714284,0.0675,0.07333333333333333,0.06172839506172839
7488,0.08,0.07,0.04,0.08,0.056,0.10333333333333333,0.06571428571428571,0.0625,0.06222222222222222,0.06584362139917696
7489,0.08,0.08,0.08,0.06,0.06,0.056666666666666664,0.045714285714285714,0.065,0.07333333333333333,0.08024691358024691
7490,0.08,0.11,0.1,0.065,0.048,0.07333333333333333,0.04285714285714286,0.0575,0.051111111111111114,0.06995884773662552
7491,0.04,0.03,0.08666666666666667,0.085,0.044,0.1,0.05142857142857143,0.0575,0.07111111111111111,0.051440329218107
7492,0.08,0.05,0.08,0.065,0.08,0.07666666666666666,0.04857142857142857,0.065,0.06222222222222222,0.07407407407407407
7493,0.02,0.06,0.08,0.1,0.072,0.07333333333333333,0.045714285714285714,0.0675,0.07333333333333333,0.07613168724279835
7494,0.04,0.05,0.10666666666666667,0.075,0.076,0.07666666666666666,0.06285714285714286,0.045,0.07777777777777778,0.06790123456790123
7495,0.06,0.07,0.08666666666666667,0.065,0.068,0.05333333333333334,0.045714285714285714,0.0725,0.04666666666666667,0.051440329218107
7496,0.08,0.08,0.09333333333333334,0.09,0.088,0.06,0.06857142857142857,0.0775,0.06222222222222222,0.07613168724279835
7497,0.02,0.06,0.05333333333333334,0.055,0.064,0.07666666666666666,0.08571428571428572,0.07,0.04,0.0720164609053498
7498,0.14,0.08,0.04666666666666667,0.08,0.096,0.056666666666666664,0.07142857142857142,0.075,0.06444444444444444,0.047325102880658436
7499,0.08,0.06,0.06666666666666667,0.07,0.052,0.03666666666666667,0.05714285714285714,0.065,0.06222222222222222,0.06172839506172839
7500,0.08,0.01,0.06666666666666667,0.04,0.052,0.07666666666666666,0.05714285714285714,0.055,0.06222222222222222,0.059670781893004114
7501,0.12,0.12,0.08,0.05,0.076,0.06666666666666667,0.09714285714285714,0.0675,0.05333333333333334,0.05761316872427984
7502,0.12,0.03,0.09333333333333334,0.06,0.084,0.07333333333333333,0.07714285714285714,0.075,0.06222222222222222,0.06172839506172839
7503,0.08,0.06,0.02666666666666667,0.085,0.068,0.05333333333333334,0.06571428571428571,0.065,0.06,0.06584362139917696
7504,0.04,0.03,0.08,0.05,0.08,0.05333333333333334,0.08,0.07,0.057777777777777775,0.0720164609053498
7505,0.06,0.1,0.06,0.045,0.04,0.043333333333333335,0.06857142857142857,0.0575,0.06222222222222222,0.0720164609053498
7506,0.02,0.06,0.07333333333333333,0.045,0.044,0.06333333333333334,0.08,0.0525,0.05555555555555555,0.04938271604938271
7507,0.1,0.03,0.06,0.08,0.072,0.05,0.06285714285714286,0.045,0.07111111111111111,0.06995884773662552
7508,0.02,0.07,0.08,0.025,0.06,0.05,0.04285714285714286,0.0625,0.07555555555555556,0.06995884773662552
7509,0.06,0.08,0.03333333333333333,0.05,0.084,0.09,0.045714285714285714,0.06,0.05555555555555555,0.0823045267489712
7510,0.08,0.03,0.04666666666666667,0.065,0.056,0.04666666666666667,0.08,0.0825,0.042222222222222223,0.06995884773662552
7511,0.12,0.04,0.06666666666666667,0.07,0.072,0.04666666666666667,0.04857142857142857,0.0625,0.05555555555555555,0.06790123456790123
7512,0.06,0.07,0.10666666666666667,0.055,0.052,0.06333333333333334,0.06857142857142857,0.075,0.06,0.08641975308641975
7513,0.08,0.05,0.02666666666666667,0.045,0.064,0.06666666666666667,0.05142857142857143,0.06,0.06,0.09053497942386832
7514,0.06,0.06,0.04,0.06,0.072,0.09333333333333334,0.05142857142857143,0.0625,0.05333333333333334,0.06378600823045268
7515,0.1,0.06,0.03333333333333333,0.05,0.036,0.07,0.06285714285714286,0.0625,0.05555555555555555,0.06790123456790123
7516,0.12,0.14,0.05333333333333334,0.055,0.048,0.05333333333333334,0.06,0.0775,0.057777777777777775,0.05555555555555555
7517,0.06,0.08,0.06,0.04,0.048,0.08333333333333333,0.06,0.0675,0.06444444444444444,0.04526748971193416
7518,0.04,0.04,0.08,0.06,0.1,0.05,0.08,0.0675,0.057777777777777775,0.06172839506172839
7519,0.06,0.03,0.06,0.065,0.064,0.09333333333333334,0.04857142857142857,0.0625,0.07333333333333333,0.05761316872427984
7520,0.04,0.05,0.04,0.06,0.06,0.05333333333333334,0.06857142857142857,0.0775,0.07777777777777778,0.06790123456790123
7521,0.06,0.06,0.08,0.05,0.056,0.06,0.06285714285714286,0.07,0.06,0.06172839506172839
7522,0.02,0.05,0.05333333333333334,0.06,0.068,0.04666666666666667,0.06571428571428571,0.0675,0.06888888888888889,0.059670781893004114
7523,0.04,0.05,0.09333333333333334,0.055,0.076,0.07333333333333333,0.05714285714285714,0.0575,0.06,0.06790123456790123
7524,0.1,0.07,0.04666666666666667,0.1,0.052,0.06,0.045714285714285714,0.0625,0.07111111111111111,0.06172839506172839
7525,0.04,0.09,0.02,0.05,0.056,0.056666666666666664,0.05714285714285714,0.0575,0.05555555555555555,0.05555555555555555
7526,0.06,0.07,0.06,0.035,0.08,0.08666666666666667,0.05714285714285714,0.08,0.06222222222222222,0.06790123456790123
7527,0.06,0.04,0.10666666666666667,0.06,0.088,0.06,0.04857142857142857,0.0425,0.08666666666666667,0.05761316872427984
7528,0.02,0.05,0.04666666666666667,0.06,0.044,0.05333333333333334,0.04857142857142857,0.0575,0.07111111111111111,0.10493827160493827
7529,0.04,0.05,0.05333333333333334,0.05,0.072,0.05,0.09428571428571429,0.08,0.051111111111111114,0.0720164609053498
7530,0.1,0.06,0.09333333333333334,0.06,0.084,0.06666666666666667,0.08,0.045,0.08222222222222222,0.06584362139917696
7531,0.1,0.07,0.1,0.075,0.064,0.08666666666666667,0.04857142857142857,0.07,0.051111111111111114,0.07818930041152264
7532,0.04,0.08,0.08666666666666667,0.055,0.064,0.07,0.04857142857142857,0.0675,0.051111111111111114,0.07407407407407407
7533,0.1,0.11,0.06666666666666667,0.085,0.064,0.08,0.054285714285714284,0.0675,0.07555555555555556,0.06790123456790123
7534,0.02,0.1,0.04666666666666667,0.05,0.044,0.08,0.06571428571428571,0.05,0.07555555555555556,0.04938271604938271
7535,0.06,0.05,0.06,0.075,0.048,0.04666666666666667,0.04857142857142857,0.0725,0.051111111111111114,0.06790123456790123
7536,0.14,0.06,0.05333333333333334,0.08,0.084,0.04666666666666667,0.04285714285714286,0.0875,0.051111111111111114,0.06790123456790123
7537,0.14,0.03,0.06,0.08,0.06,0.07,0.05142857142857143,0.06,0.051111111111111114,0.06172839506172839
7538,0.12,0.02,0.06,0.07,0.052,0.05,0.07142857142857142,0.05,0.04666666666666667,0.06790123456790123
7539,0.04,0.1,0.06,0.07,0.092,0.08,0.054285714285714284,0.07,0.06666666666666667,0.05555555555555555
7540,0.08,0.05,0.08,0.025,0.06,0.06,0.04857142857142857,0.0325,0.051111111111111114,0.04938271604938271
7541,0.1,0.02,0.04666666666666667,0.015,0.076,0.05333333333333334,0.07428571428571429,0.065,0.06888888888888889,0.06584362139917696
7542,0.04,0.04,0.07333333333333333,0.08,0.04,0.07,0.05142857142857143,0.085,0.06222222222222222,0.05761316872427984
7543,0.1,0.06,0.06666666666666667,0.075,0.044,0.06666666666666667,0.04,0.0825,0.06,0.06584362139917696
7544,0.08,0.09,0.05333333333333334,0.065,0.076,0.07666666666666666,0.06,0.0875,0.06888888888888889,0.06584362139917696
7545,0.06,0.11,0.1,0.04,0.06,0.06333333333333334,0.05714285714285714,0.08,0.07333333333333333,0.06172839506172839
7546,0.08,0.05,0.06666666666666667,0.045,0.084,0.07333333333333333,0.07714285714285714,0.0725,0.06,0.0823045267489712
7547,0.02,0.06,0.05333333333333334,0.045,0.068,0.04666666666666667,0.08,0.0625,0.08,0.051440329218107
7548,0.02,0.05,0.06666666666666667,0.06,0.06,0.05333333333333334,0.04857142857142857,0.06,0.06222222222222222,0.05555555555555555
7549,0.08,0.06,0.06666666666666667,0.075,0.036,0.07333333333333333,0.06571428571428571,0.0775,0.08222222222222222,0.051440329218107
7550,0.06,0.04,0.03333333333333333,0.11,0.056,0.08666666666666667,0.054285714285714284,0.0675,0.04888888888888889,0.06172839506172839
7551,0.04,0.07,0.08,0.065,0.092,0.05333333333333334,0.05714285714285714,0.0625,0.042222222222222223,0.06584362139917696
7552,0.06,0.08,0.08666666666666667,0.06,0.064,0.056666666666666664,0.06571428571428571,0.07,0.05333333333333334,0.09670781893004116
7553,0.06,0.03,0.08666666666666667,0.065,0.068,0.04666666666666667,0.06857142857142857,0.06,0.06666666666666667,0.08024691358024691
7554,0.02,0.06,0.05333333333333334,0.055,0.092,0.05,0.06571428571428571,0.0625,0.08222222222222222,0.08024691358024691
7555,0.04,0.08,0.04666666666666667,0.06,0.068,0.06,0.04,0.075,0.09777777777777778,0.053497942386831275
7556,0.04,0.06,0.05333333333333334,0.075,0.08,0.05,0.07142857142857142,0.07,0.051111111111111114,0.04938271604938271
7557,0.12,0.07,0.04,0.095,0.076,0.08333333333333333,0.07142857142857142,0.065,0.04,0.043209876543209874
7558,0.08,0.03,0.05333333333333334,0.06,0.068,0.04666666666666667,0.04,0.06,0.06666666666666667,0.05555555555555555
7559,0.02,0.07,0.07333333333333333,0.07,0.06,0.06666666666666667,0.09714285714285714,0.055,0.08222222222222222,0.059670781893004114
7560,0.06,0.11,0.06,0.1,0.06,0.05,0.06571428571428571,0.0625,0.08,0.06378600823045268
7561,0.12,0.1,0.06666666666666667,0.06,0.084,0.06,0.05142857142857143,0.0475,0.07777777777777778,0.08641975308641975
7562,0.08,0.1,0.05333333333333334,0.04,0.104,0.07666666666666666,0.06,0.055,0.06888888888888889,0.047325102880658436
7563,0.08,0.05,0.06,0.045,0.076,0.02666666666666667,0.06,0.045,0.06888888888888889,0.06378600823045268
7564,0.06,0.05,0.06,0.055,0.032,0.04666666666666667,0.06,0.0575,0.07333333333333333,0.08641975308641975
7565,0.02,0.04,0.04666666666666667,0.06,0.064,0.056666666666666664,0.04857142857142857,0.065,0.08444444444444445,0.07407407407407407
7566,0.12,0.03,0.07333333333333333,0.05,0.092,0.09,0.08857142857142856,0.05,0.05555555555555555,0.06790123456790123
7567,0.04,0.09,0.04666666666666667,0.04,0.08,0.07333333333333333,0.06285714285714286,0.075,0.05333333333333334,0.053497942386831275
7568,0.02,0.08,0.08,0.05,0.06,0.05333333333333334,0.07428571428571429,0.0675,0.08,0.059670781893004114
7569,0.08,0.06,0.02,0.055,0.052,0.08,0.06857142857142857,0.065,0.07333333333333333,0.06790123456790123
7570,0.04,0.04,0.04,0.06,0.076,0.09333333333333334,0.06857142857142857,0.05,0.06222222222222222,0.06378600823045268
7571,0.12,0.06,0.08,0.095,0.072,0.08333333333333333,0.06285714285714286,0.0675,0.06,0.08436213991769548
7572,0.04,0.05,0.07333333333333333,0.055,0.08,0.04666666666666667,0.06571428571428571,0.04,0.06444444444444444,0.06584362139917696
7573,0.02,0.03,0.08,0.045,0.068,0.07333333333333333,0.06571428571428571,0.0675,0.06444444444444444,0.043209876543209874
7574,0.1,0.05,0.05333333333333334,0.075,0.06,0.05,0.05142857142857143,0.05,0.06222222222222222,0.059670781893004114
7575,0.1,0.03,0.02,0.055,0.036,0.04666666666666667,0.045714285714285714,0.0625,0.06888888888888889,0.04526748971193416
7576,0.14,0.08,0.06666666666666667,0.08,0.064,0.05,0.07142857142857142,0.0625,0.07111111111111111,0.06172839506172839
7577,0.02,0.03,0.08,0.06,0.056,0.06,0.037142857142857144,0.0625,0.06222222222222222,0.053497942386831275
7578,0.02,0.02,0.04666666666666667,0.065,0.076,0.07666666666666666,0.05714285714285714,0.0525,0.051111111111111114,0.04938271604938271
7579,0.08,0.05,0.08666666666666667,0.06,0.052,0.06,0.06,0.05,0.07777777777777778,0.06995884773662552
7580,0.04,0.07,0.09333333333333334,0.07,0.052,0.03666666666666667,0.07142857142857142,0.06,0.04888888888888889,0.06995884773662552
7581,0.04,0.06,0.06,0.07,0.06,0.06333333333333334,0.037142857142857144,0.0575,0.06666666666666667,0.053497942386831275
7582,0.06,0.05,0.08,0.065,0.036,0.056666666666666664,0.06,0.075,0.06666666666666667,0.06995884773662552
7583,0.04,0.04,0.03333333333333333,0.085,0.056,0.05333333333333334,0.07428571428571429,0.0725,0.07111111111111111,0.0720164609053498
7584,0.12,0.02,0.05333333333333334,0.1,0.068,0.06333333333333334,0.05142857142857143,0.0725,0.07555555555555556,0.06378600823045268
7585,0.02,0.13,0.06,0.075,0.044,0.06,0.07142857142857142,0.06,0.051111111111111114,0.07407407407407407
7586,0.06,0.03,0.04,0.095,0.064,0.06,0.06857142857142857,0.0525,0.057777777777777775,0.051440329218107
7587,0.06,0.07,0.04,0.06,0.044,0.056666666666666664,0.05714285714285714,0.0775,0.06666666666666667,0.06584362139917696
7588,0.08,0.05,0.06,0.09,0.068,0.09666666666666666,0.08857142857142856,0.0575,0.07777777777777778,0.04526748971193416
7589,0.06,0.04,0.06666666666666667,0.08,0.06,0.07333333333333333,0.06571428571428571,0.0725,0.08,0.05761316872427984
7590,0.1,0.07,0.04666666666666667,0.055,0.06,0.05,0.06571428571428571,0.045,0.05333333333333334,0.06584362139917696
7591,0.06,0.04,0.04,0.05,0.052,0.06,0.07714285714285714,0.045,0.1,0.06995884773662552
7592,0.04,0.06,0.04,0.055,0.04,0.07,0.06285714285714286,0.0575,0.06666666666666667,0.06378600823045268
7593,0.04,0.04,0.06,0.085,0.06,0.06666666666666667,0.06571428571428571,0.0675,0.06444444444444444,0.06790123456790123
7594,0.1,0.07,0.07333333333333333,0.045,0.064,0.04666666666666667,0.08,0.0825,0.06222222222222222,0.07407407407407407
7595,0.02,0.06,0.05333333333333334,0.055,0.088,0.08333333333333333,0.06,0.065,0.05555555555555555,0.07613168724279835
7596,0.1,0.04,0.05333333333333334,0.075,0.088,0.05,0.06285714285714286,0.06,0.07555555555555556,0.04938271604938271
7597,0.08,0.03,0.1,0.05,0.048,0.09,0.05714285714285714,0.0425,0.042222222222222223,0.06378600823045268
7598,0.1,0.08,0.08,0.065,0.052,0.05,0.07428571428571429,0.0675,0.06,0.06584362139917696
7599,0.12,0.03,0.02,0.06,0.072,0.07,0.045714285714285714,0.065,0.051111111111111114,0.06790123456790123
7600,0.04,0.07,0.06666666666666667,0.045,0.068,0.08333333333333333,0.04285714285714286,0.0425,0.07111111111111111,0.03292181069958848
7601,0.12,0.03,0.04666666666666667,0.045,0.056,0.05,0.037142857142857144,0.0625,0.07333333333333333,0.0411522633744856
7602,0.04,0.03,0.09333333333333334,0.05,0.064,0.056666666666666664,0.04,0.0525,0.06,0.06584362139917696
7603,0.06,0.08,0.04,0.06,0.064,0.05333333333333334,0.05142857142857143,0.06,0.057777777777777775,0.04938271604938271
7604,0.08,0.05,0.06,0.07,0.084,0.07666666666666666,0.05142857142857143,0.075,0.07333333333333333,0.07818930041152264
7605,0.06,0.06,0.04666666666666667,0.045,0.056,0.056666666666666664,0.05714285714285714,0.0475,0.07777777777777778,0.059670781893004114
7606,0.06,0.07,0.04,0.055,0.052,0.07333333333333333,0.054285714285714284,0.0475,0.04888888888888889,0.04526748971193416
7607,0.12,0.06,0.11333333333333333,0.065,0.044,0.043333333333333335,0.07142857142857142,0.07,0.09333333333333334,0.08024691358024691
7608,0.08,0.08,0.08,0.045,0.052,0.056666666666666664,0.05714285714285714,0.0475,0.057777777777777775,0.05761316872427984
7609,0.08,0.03,0.10666666666666667,0.09,0.072,0.06333333333333334,0.06285714285714286,0.0675,0.044444444444444446,0.06172839506172839
7610,0.06,0.03,0.06666666666666667,0.06,0.072,0.09,0.06857142857142857,0.055,0.057777777777777775,0.05761316872427984
7611,0.14,0.07,0.08,0.085,0.06,0.06333333333333334,0.08,0.06,0.06666666666666667,0.05761316872427984
7612,0.02,0.07,0.08666666666666667,0.085,0.072,0.07666666666666666,0.054285714285714284,0.0525,0.06888888888888889,0.05761316872427984
7613,0.04,0.09,0.07333333333333333,0.1,0.064,0.05,0.07142857142857142,0.0425,0.06444444444444444,0.03909465020576132
7614,0.04,0.05,0.09333333333333334,0.08,0.068,0.08666666666666667,0.054285714285714284,0.0525,0.06666666666666667,0.03292181069958848
7615,0.12,0.12,0.04,0.055,0.028,0.07333333333333333,0.06571428571428571,0.0725,0.07777777777777778,0.08847736625514403
7616,0.06,0.06,0.04666666666666667,0.035,0.084,0.08333333333333333,0.07714285714285714,0.0775,0.05555555555555555,0.06378600823045268
7617,0.04,0.04,0.06,0.07,0.04,0.09,0.08285714285714285,0.055,0.06222222222222222,0.06172839506172839
7618,0.06,0.08,0.06,0.05,0.052,0.05,0.04857142857142857,0.065,0.06666666666666667,0.07613168724279835
7619,0.08,0.03,0.04,0.065,0.072,0.06333333333333334,0.05714285714285714,0.07,0.08,0.06172839506172839
7620,0.04,0.09,0.05333333333333334,0.065,0.092,0.056666666666666664,0.054285714285714284,0.06,0.05555555555555555,0.059670781893004114
7621,0.08,0.07,0.09333333333333334,0.1,0.06,0.07,0.05714285714285714,0.055,0.06666666666666667,0.05555555555555555
7622,0.06,0.09,0.06,0.04,0.064,0.07,0.054285714285714284,0.07,0.06666666666666667,0.04526748971193416
7623,0.12,0.05,0.013333333333333334,0.045,0.036,0.05,0.05142857142857143,0.07,0.04888888888888889,0.06995884773662552
7624,0.12,0.08,0.04666666666666667,0.08,0.056,0.07666666666666666,0.06,0.06,0.07111111111111111,0.047325102880658436
7625,0.02,0.09,0.06,0.085,0.064,0.06,0.05714285714285714,0.0725,0.07555555555555556,0.051440329218107
7626,0.12,0.05,0.04666666666666667,0.065,0.068,0.08666666666666667,0.06857142857142857,0.07,0.06444444444444444,0.051440329218107
7627,0.06,0.04,0.06,0.045,0.04,0.06,0.09714285714285714,0.0925,0.06888888888888889,0.06172839506172839
7628,0.08,0.04,0.07333333333333333,0.11,0.06,0.06666666666666667,0.09428571428571429,0.06,0.06888888888888889,0.05761316872427984
7629,0.02,0.08,0.05333333333333334,0.06,0.064,0.05,0.04285714285714286,0.0625,0.06888888888888889,0.06584362139917696
7630,0.06,0.08,0.08,0.06,0.052,0.06,0.04857142857142857,0.06,0.08,0.07407407407407407
7631,0.06,0.04,0.07333333333333333,0.06,0.056,0.06333333333333334,0.04285714285714286,0.08,0.04666666666666667,0.06172839506172839
7632,0.08,0.05,0.08,0.05,0.064,0.056666666666666664,0.045714285714285714,0.05,0.06,0.0823045267489712
7633,0.06,0.08,0.04666666666666667,0.035,0.068,0.07666666666666666,0.06571428571428571,0.0625,0.07333333333333333,0.06172839506172839
7634,0.04,0.03,0.02666666666666667,0.04,0.06,0.05333333333333334,0.06857142857142857,0.045,0.057777777777777775,0.04938271604938271
7635,0.06,0.05,0.05333333333333334,0.05,0.04,0.08,0.07428571428571429,0.06,0.06222222222222222,0.05761316872427984
7636,0.06,0.05,0.06,0.06,0.06,0.056666666666666664,0.06571428571428571,0.045,0.06,0.051440329218107
7637,0.02,0.05,0.07333333333333333,0.045,0.04,0.06333333333333334,0.07428571428571429,0.075,0.06444444444444444,0.053497942386831275
7638,0.04,0.06,0.05333333333333334,0.085,0.044,0.09,0.05142857142857143,0.0575,0.06888888888888889,0.059670781893004114
7639,0.04,0.07,0.08,0.055,0.056,0.09,0.054285714285714284,0.05,0.05333333333333334,0.08436213991769548
7640,0.06,0.04,0.07333333333333333,0.035,0.064,0.043333333333333335,0.07142857142857142,0.06,0.05333333333333334,0.03909465020576132
7641,0.02,0.05,0.06,0.05,0.068,0.06,0.08,0.075,0.08222222222222222,0.06995884773662552
7642,0.1,0.07,0.10666666666666667,0.065,0.06,0.056666666666666664,0.05142857142857143,0.0725,0.06888888888888889,0.07407407407407407
7643,0.06,0.04,0.1,0.09,0.06,0.043333333333333335,0.03428571428571429,0.065,0.06,0.05761316872427984
7644,0.12,0.06,0.04666666666666667,0.055,0.04,0.08333333333333333,0.05142857142857143,0.065,0.044444444444444446,0.053497942386831275
7645,0.04,0.06,0.04,0.055,0.04,0.05333333333333334,0.05714285714285714,0.075,0.044444444444444446,0.07613168724279835
7646,0.12,0.04,0.11333333333333333,0.055,0.056,0.056666666666666664,0.06285714285714286,0.08,0.06888888888888889,0.07407407407407407
7647,0.12,0.07,0.08666666666666667,0.06,0.052,0.07,0.08285714285714285,0.05,0.05333333333333334,0.05555555555555555
7648,0.06,0.06,0.1,0.06,0.08,0.07333333333333333,0.08,0.0325,0.07333333333333333,0.06790123456790123
7649,0.06,0.04,0.04666666666666667,0.04,0.056,0.07,0.054285714285714284,0.0675,0.07111111111111111,0.06172839506172839
7650,0.06,0.11,0.06,0.075,0.06,0.05333333333333334,0.06285714285714286,0.0725,0.08,0.06172839506172839
7651,0.08,0.09,0.02666666666666667,0.085,0.068,0.06333333333333334,0.06571428571428571,0.07,0.06888888888888889,0.07407407407407407
7652,0.1,0.06,0.07333333333333333,0.03,0.068,0.07666666666666666,0.07714285714285714,0.0675,0.057777777777777775,0.06995884773662552
7653,0.04,0.07,0.04666666666666667,0.045,0.056,0.07,0.06,0.06,0.07555555555555556,0.07407407407407407
7654,0.04,0.07,0.04,0.08,0.048,0.06333333333333334,0.06,0.0825,0.06444444444444444,0.051440329218107
7655,0.04,0.04,0.03333333333333333,0.055,0.068,0.07333333333333333,0.07714285714285714,0.0775,0.044444444444444446,0.05555555555555555
7656,0.1,0.07,0.07333333333333333,0.075,0.068,0.08,0.05142857142857143,0.0725,0.05333333333333334,0.05761316872427984
7657,0.08,0.05,0.04666666666666667,0.05,0.06,0.07333333333333333,0.08285714285714285,0.0775,0.06222222222222222,0.06172839506172839
7658,0.04,0.05,0.08,0.05,0.052,0.08,0.054285714285714284,0.065,0.04888888888888889,0.06790123456790123
7659,0.08,0.07,0.10666666666666667,0.05,0.072,0.09,0.05714285714285714,0.065,0.08444444444444445,0.06584362139917696
7660,0.04,0.05,0.07333333333333333,0.085,0.064,0.05333333333333334,0.06571428571428571,0.0675,0.07333333333333333,0.05555555555555555
7661,0.08,0.09,0.05333333333333334,0.07,0.056,0.03666666666666667,0.06571428571428571,0.0575,0.057777777777777775,0.06790123456790123
7662,0.1,0.06,0.08,0.05,0.06,0.07333333333333333,0.05714285714285714,0.08,0.07777777777777778,0.06790123456790123
7663,0.02,0.07,0.09333333333333334,0.055,0.056,0.09,0.06857142857142857,0.045,0.06222222222222222,0.053497942386831275
7664,0.06,0.1,0.05333333333333334,0.06,0.06,0.07,0.06571428571428571,0.0725,0.057777777777777775,0.06172839506172839
7665,0.06,0.06,0.06666666666666667,0.08,0.084,0.06333333333333334,0.06571428571428571,0.0625,0.06666666666666667,0.047325102880658436
7666,0.1,0.03,0.08666666666666667,0.06,0.06,0.06,0.04857142857142857,0.0525,0.05333333333333334,0.059670781893004114
